bet_id,ptf_id,dossierx,dossier1,dossier2,active,createdby,beheerder,onderagent,commercieel_afgevaardigde,added_by,added_time,edited_by,edited_time,zoeksleutel,segment
125923103,,,2,00,0,,,,,17478,"2019-12-06 12:53:12",17591,"2022-02-03 14:34:13",,
125923544,,,3,00,0,,,,,17478,"2019-12-06 15:17:17",17591,"2023-12-29 11:51:19",,
125924143,,,6,00,0,,,,,17478,"2019-12-07 18:35:42",19987,"2025-03-12 11:38:59",,
125926502,,,7,00,1,,,,,17478,"2019-12-09 18:57:38",17591,"2026-04-16 09:48:27",,1
125926506,179073,,8,00,1,,,,,17478,"2019-12-09 18:59:05",20135,"2026-04-23 16:16:19",,7
125935707,179073,,9,00,1,,,,,17478,"2019-12-10 18:43:01",18961,"2022-04-26 10:01:30",,4
125935710,,,10,00,0,,,,,17478,"2019-12-10 18:43:20",17591,"2023-12-29 11:51:54",,
125954450,,,11,00,1,,,,,17478,"2019-12-17 16:03:48",18961,"2024-04-17 16:01:57",,4
125957500,,,12,00,0,,,,,17478,"2019-12-19 11:54:33",17591,"2023-12-29 11:52:10",,
125957512,,,13,00,1,,,,,17478,"2019-12-19 11:55:06",17679,"2020-02-06 16:45:14",,5
125957862,179073,,14,00,0,,,,,17478,"2019-12-19 13:56:04",17591,"2023-12-28 14:14:22",,
125967484,,,16,00,1,,,,,17478,"2019-12-27 15:09:01",20135,"2026-05-07 14:53:41",,1
125970443,186704,,17,00,0,,,,,17478,"2020-01-01 14:18:54",19987,"2025-03-12 11:39:46",,5
125970447,,,0,00,1,,,,,,"2020-01-01 14:18:54",19987,"2025-03-12 10:36:44",,5
125970451,186704,,18,00,1,,,,,17478,"2020-01-01 14:19:18",19987,"2025-03-12 11:40:00",,2
125991127,179073,,20,00,1,,,,,17478,"2020-01-06 13:00:26",18961,"2026-05-13 11:56:53",,1
125992923,,,22,00,1,,,,,17478,"2020-01-06 15:07:26",17591,"2026-04-24 09:14:48",,3
125998927,,,0,00,1,,,,,,"2020-01-06 16:05:54",19987,"2025-03-12 10:37:34",,
126004421,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17478,"2022-10-18 17:42:17",,
126004429,179073,,1941,00,1,,,,,,"0000-00-00 00:00:00",17679,"2026-05-26 16:56:17",,1
126004433,179073,,1185,00,1,,,,,,"0000-00-00 00:00:00",17679,"2024-09-03 16:18:18",,2
126004437,,,1834,00,1,,,,,,"0000-00-00 00:00:00",17679,"2025-11-19 14:45:37",,2
126004441,179073,,1187,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-11 16:27:47",,5
126004445,179073,,1188,00,0,,,,,,"0000-00-00 00:00:00",20137,"2025-03-11 11:09:48",,5
126004449,179073,,1700,00,0,,,,,,"0000-00-00 00:00:00",20141,"2025-03-11 10:27:03",,
126004453,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17478,"2024-10-18 12:08:07",,
126004457,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17478,"2022-10-18 16:11:52",,
126004461,179073,,1189,00,1,,,,,,"0000-00-00 00:00:00",18961,"2023-10-19 16:09:10",,4
126004465,179073,,1190,00,1,,,,,,"0000-00-00 00:00:00",17591,"2026-03-30 15:06:10",,1
126004469,179073,,0,00,1,,,,,,"0000-00-00 00:00:00",20135,"2026-02-19 16:17:38",,3
126004473,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17478,"2022-10-18 16:06:20",,
126004477,179073,,1191,00,1,,,,,,"0000-00-00 00:00:00",17679,"2020-02-10 13:39:03",,3
126004485,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17478,"2022-10-18 16:20:20",,
126004489,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17591,"2022-02-01 11:01:32",,
126004493,179073,,1192,00,0,,,,,,"0000-00-00 00:00:00",17679,"2022-04-07 14:14:57",,5
126004497,179073,,1193,00,1,,,,,,"0000-00-00 00:00:00",17591,"2026-05-13 12:23:01",,7
126004501,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",20135,"2025-11-17 14:39:20",,5
126004505,179073,,0,00,1,,,,,,"0000-00-00 00:00:00",18961,"2025-07-02 13:52:11",,
126004513,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17478,"2022-10-18 16:12:58",,
126004517,179073,,0,00,0,,,,,,"0000-00-00 00:00:00",17478,"2026-02-09 12:16:44",,
126004521,179073,,1194,00,0,,,,,,"0000-00-00 00:00:00",17591,"2023-12-26 11:45:41",,2
126004533,179073,,1196,00,0,,,,,,"0000-00-00 00:00:00",20137,"2025-03-13 15:58:18","Cafe Bar 38",5
126004537,179073,,1197,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-03 16:41:06",,5
126004541,179073,,1198,00,1,,,,,,"0000-00-00 00:00:00",17478,"2023-09-15 19:48:20",,4
126004545,179073,,1199,00,1,,,,,,"0000-00-00 00:00:00",17591,"2026-05-26 16:45:22",,7
126004549,179073,,1200,00,1,,,,,,"0000-00-00 00:00:00",17679,"2022-04-19 09:49:19",,4
126004553,179073,,1201,00,1,,,,,,"0000-00-00 00:00:00",17679,"2026-02-26 09:53:08",,2
126004557,179073,,1202,00,0,,,,,,"0000-00-00 00:00:00",17478,"2022-02-22 10:13:57",,4
126004561,179073,,1203,00,1,,,,,,"0000-00-00 00:00:00",20135,"2026-05-26 18:08:27",,7
126004565,179073,,1204,00,1,,,,,,"0000-00-00 00:00:00",20257,"2026-05-20 15:26:05",,4
126004569,186704,,1225,00,0,,,,,,"0000-00-00 00:00:00",17679,"2023-01-23 16:54:53",,3
