contract_id,bet_id,polisnummer,maatschappij,maatprod_id,mva,maatschappij_id,mva_id,domein,polistype,bijvoegselnummer,status,lopend,pakketpolis,pakketpolis_id,inningswijze,periodiciteit,beheerder,onderagent,ref_makelaar,omschrijving,algemene_info,waarborgen,deelnemingspercentage,algemene_voorwaarde_referentie,algemene_voorwaarde_url,added_by,added_time,edited_by,edited_time,is_mandaat_voordeel
33647507,125970443,1294182,,835759,,58144691,,05,510,0,4,0,0,,1,2,,,,,,,0,,,17478,"2020-01-01 14:18:54",17478,"2020-09-22 10:09:24",
33647511,125970451,8816967,,835759,,58144691,,99,311,0,4,0,0,,1,1,,,,,,,0,,,17478,"2020-01-01 14:19:18",17478,"2020-11-24 15:09:14",0
33665534,126004821,7B48785,,835818,,58189233,,08,480,0,1,1,0,33797756,1,1,,,,"Objectieve Aansprakelijkheid",,,0,,,17478,"2020-01-06 13:11:07",18961,"2022-03-24 13:14:53",0
33665539,126004821,7B48782,,835818,,58189233,,07,451,0,1,1,0,33797756,1,1,,,,BA,,,0,,,17478,"2020-01-06 13:11:23",18961,"2022-03-24 13:14:14",0
33675787,125992923,33950204,,837246,,58243830,,05,510,0,1,1,0,,1,1,,,,"MERCEDES - GLA 200 - 1RHK199",,,0,,,17478,"2020-01-06 16:05:54",17591,"2025-02-25 08:59:50",0
33675791,126004553,FAM001116950,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,17478,"2020-01-06 16:06:20",17591,"2023-06-09 15:14:45",0
33675795,126004553,49289345,,837246,,58243830,,03,310,0,1,1,0,33675791,1,3,,,,,,,0,,,17478,"2020-01-06 16:06:20",17679,"2024-01-15 16:46:53",
33675822,126005421,5N21622,,835818,,58189233,,05,530,0,2,1,0,33797764,1,1,,,,,,,0,,,17478,"2020-01-06 16:10:26",17679,"2020-10-14 12:18:54",0
33684701,126004901,FAM006152982,,837246,,58243830,,99,904,0,1,0,1,,0,0,,,,,,,0,,,,"0000-00-00 00:00:00",17591,"2023-06-09 15:36:55",0
33684705,126004901,51911988,,837246,,58243830,,03,310,0,3,0,0,33684701,1,2,,,1003/00-310-001,,,,0,,,,"0000-00-00 00:00:00",18961,"2022-10-31 15:05:26",
