opm_id,bet_id,contract_id,schade_id,maker,gemaakt,editor,gewijzigd,titel,opmerking,post_it,posx,posy
14949740,126005729,,,17478,"2019-12-10 12:39:28",,,Eigendommen,"1.
Avenue Wielemans Ceuppens 81 – 1190 Vorst
Type; Opbrengstpand (5 appartementen in totaal)
Waarde: 600.000 EUR
Saldo schuld: 219500 EUR – 1261 EUR/mnd
Huurinkomsten; 3660 EUR

2.
Diksmuidelaan 141 – 2600 Berchem
Type: Opbrenstpand (1winkel + 2 appartementen)
Waarde: 350.000 EUR
Saldo schuld: Totaal 90.000 EUR – 1225 EUR/mnd (na 36mnd volledig afgelost) + 106 EUR/mnd (renovatie) + 373 EUR/mnd (renovatie)
Huurinkomsten: 1800 EUR

3.
Sint-Bernardsesteenweg 473 – 2660 Hoboken
Type; Opbrengstpand (3 appartementen in totaal)
Waarde: 300.000 EUR
Saldo schuld: 174.000 EUR – 839 EUR/mnd + 269 EUR/mnd (renovatie) 
Huurinkomsten; 1400 EUR

4. 
Sint-Bernardsesteenweg 473A – 2660 Hoboken
Type: Opbrengstpand (3 appartement in totaal) + Eigen woonst (2 van de 3 appartementen)
Waarde; 300.000 EUR
Saldo schuld: zie nr 3.
Huurinkomst; 675 EUR (1appartement)",0,0,0
14968138,125957862,,,17478,"2019-12-19 13:59:54",,,"Familiale Situatie","Gehuwd
Kinderen 2; Gokalp (5) en Cinar Okan (1)
",0,767,11
15004265,126005153,,,,"0000-00-00 00:00:00",,,,"ex ING",0,0,0
15004269,138976767,,,,"0000-00-00 00:00:00",,,,"ex AGF Belgium",0,0,0
15022218,126005709,,106950333,17478,"2020-01-24 16:58:16",,,"BR communicatietekst","Onderwerp: Geschil van ASIYE GOKTEKIN 2Op datum van 21/12/2019 op het contract 010623375065Uw referentie  ASIYE GOKTEKIN 2 BVBA     -Onze referentie: 0619A3396701In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
15022222,126005709,,106950333,17478,"2020-01-24 16:58:59",,,"BR communicatietekst","Heeft onze verzekerde een alcoholtest laten doen? Gelieve dit ons ookte laten weten a.u.b. .We hebben Vonck gelast als expert.",0,0,0
15025822,126005709,,106950333,17478,"2020-01-29 11:20:14",,,"BR communicatietekst","Het dossier is nog in onderzoek.",0,0,0
15029715,126004721,33686429,,17591,"2020-02-03 12:09:50",,,,"update ok",0,0,0
15030099,126052802,,,17478,"2020-02-03 15:32:59",,,AUTOVERZEKERING,"- polis geweigerd
- reden 6 ongevallen sedert 11/2016 waarvan 1 in fout en 1 verdeeld
- RSR lijst vanwege wanbetaling in 2017",0,0,0
15031194,126004433,,,17478,"2020-02-04 11:42:45",,,"AANKOOP WONING","Quotiteit 80%
- Driehoekstraat Ekeren AP 200 --- VW 330 
- Diksmuidelaan Berchem AP 330 --- VW 330 (nieuw)

Last
- Driehoekstraat 880 (bestaand record)
- Diksmuidelaan 1470 (nieuw

Ink
- Loon Samet 2100
- Huurink ",0,0,0
15066120,126005709,,106950333,17478,"2020-02-15 15:31:33",,,"BR communicatietekst","Onderwerp: Geschil van ASIYE GOKTEKIN 2Op datum van 13/12/2019 op het contract 010623375065Uw referentie  ASIYE GOKTEKIN 2 BVBA     -Onze referentie: 0619A3396701In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
15071981,126005709,,106950333,17478,"2020-02-18 14:36:18",,,"BR communicatietekst","De kwijting werd u op dezelfde dag per afzonderlijke post overgemaakt.",0,0,0
15102633,126005709,,106950257,17478,"2020-02-25 18:58:49",,,"BR communicatietekst","Onderwerp: Geschil van ASIYE GOKTEKIN 2Op datum van 24/06/2019 op het contract 010623139592Uw referentie  TT/TT/19.116              -Onze referentie: 0G19A0204402In bijlage bezorgen wij u document betreffende het schadegeval.",0,0,0
15109445,126054459,,,17478,"2020-03-03 18:02:33",,,Offerte,"Klant ging niet akkoord met offerte. Polis werd opgesteld door bankier ING.",0,1867,120
