risico_id,risico_type,bet_id,naam,image_id,image_thumb_id,opmerking,added_by,added_time,edited_by,edited_time
20686931,3,,,,,,17478,"2020-01-01 14:18:54",,"0000-00-00 00:00:00"
20686935,1,,,,,,17478,"2020-01-01 14:19:18",,"0000-00-00 00:00:00"
20686939,1,,,,,,17478,"2020-01-01 14:19:18",,"0000-00-00 00:00:00"
20686943,7,,,,,,17478,"2020-01-01 14:19:18",,"0000-00-00 00:00:00"
20695954,1,,,,,,17478,"2020-01-06 13:11:07",17478,"2020-02-05 19:13:50"
20695955,1,,,,,,17478,"2020-01-06 13:11:23",17478,"2020-02-05 19:13:34"
20705015,1,,Gebouw,,,,17478,"2020-01-06 16:06:20",17679,"2024-01-15 16:46:53"
20705019,1,,Inhoud,,,,17478,"2020-01-06 16:06:20",17679,"2024-01-15 16:46:53"
20705022,3,,,,,,17478,"2020-01-06 16:06:35",17478,"2020-01-29 11:08:33"
20705038,3,,,,,,17478,"2020-01-06 16:10:26",,"0000-00-00 00:00:00"
20713609,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713613,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:27"
20713621,1,,Gebouw,,,,,"0000-00-00 00:00:00",18961,"2025-06-18 15:34:22"
20713625,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:43"
20713629,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:13"
20713633,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713637,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:38"
20713641,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:40"
20713645,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713649,1,,GEBOUW,,,,,"0000-00-00 00:00:00",17679,"2021-10-06 10:06:49"
20713653,1,,,,,,,"0000-00-00 00:00:00",17478,"2020-01-31 12:06:34"
20713657,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713661,1,,Gebouw,,,,,"0000-00-00 00:00:00",17478,"2020-01-29 10:53:43"
20713669,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713673,1,,Gebouw,,,,,"0000-00-00 00:00:00",17679,"2024-01-30 17:27:51"
20713677,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713681,1,,Gebouw,,,,,"0000-00-00 00:00:00",17679,"2021-06-28 10:17:26"
20713685,1,,GEBOUW,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:29:11"
20713689,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713693,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713697,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713701,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713705,1,,HUURGEVAAR,,,,,"0000-00-00 00:00:00",17679,"2020-12-01 15:07:26"
20713709,1,,RECHTSBIJSTAND,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:30:55"
20713713,1,,"Commerciële onbruikbaarheid",,,,,"0000-00-00 00:00:00",17478,"2020-08-28 18:25:54"
20713717,1,,GEBOUW,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:48:59"
20713721,1,,HUURAANSPRAKELIJKHEID,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:32:18"
20713725,1,,GEBOUW,,,,,"0000-00-00 00:00:00",17591,"2025-02-04 14:51:42"
20713729,1,,GEBOUW,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:43:59"
20713733,1,,GEBOUW,,,,,"0000-00-00 00:00:00",18961,"2022-05-17 16:32:19"
20713737,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713741,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713745,1,,GEBOUW,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:47:01"
20713749,1,,GEBOUW,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 12:50:12"
20713753,1,,HUURGEVAAR,,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:32:44"
20713757,1,,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00"
20713761,1,,"GEBOUW: GROTE MARKT 75",,,,,"0000-00-00 00:00:00",17478,"2020-06-07 21:54:12"
20713765,1,,"BREKEN VAN UITHANGBORD",,,,,"0000-00-00 00:00:00",17478,"2020-01-30 13:35:42"
